config,num_variables,num_clauses,clause_size,train_formulas,test_formulas,data_seed,run_seed,method,candidate_budget,mean_satisfaction_ratio,solved_rate,optimal_rate,mean_regret_to_exact,runtime_ms_total,runtime_ms_per_formula,training_ms,policy_prob_min,policy_prob_mean,policy_prob_max
n10_m40_k3,10,40,3,160,40,3560,10002,formula_agnostic_policy_gradient,64,0.976875,0.25,0.3,0.019375000000000017,1.748543998473906,0.04371359996184765,913.8240770007542,0.4607684887930126,0.5025446565612358,0.5217768252436398
n12_m48_k3,12,48,3,160,40,3562,deterministic,exact_enumeration,4096,0.9973958333333333,0.875,1.0,0.0,202.11509900036617,5.052877475009154,0.0,,,
n12_m48_k3,12,48,3,160,40,3562,10000,uniform_random,1,0.8875,0.0,0.0,0.10989583333333335,0.7494549990951782,0.018736374977379455,0.0,,,
n12_m48_k3,12,48,3,160,40,3562,10000,formula_agnostic_policy_gradient,1,0.8739583333333334,0.0,0.025,0.1234375,0.9396690002176911,0.023491725005442277,908.1174689999898,0.4623115142868356,0.49894598389630573,0.5216082207296443
n12_m48_k3,12,48,3,160,40,3562,10000,uniform_random,64,0.9713541666666667,0.1,0.1,0.026041666666666664,1.683661001152359,0.042091525028808974,0.0,,,
n12_m48_k3,12,48,3,160,40,3562,10000,formula_agnostic_policy_gradient,64,0.9713541666666667,0.125,0.15,0.026041666666666664,1.9164200002705911,0.04791050000676478,908.1174689999898,0.4623115142868356,0.49894598389630573,0.5216082207296443
n12_m48_k3,12,48,3,160,40,3562,10001,uniform_random,1,0.8713541666666668,0.0,0.0,0.12604166666666666,0.7979090005392209,0.019947725013480522,0.0,,,
n12_m48_k3,12,48,3,160,40,3562,10001,formula_agnostic_policy_gradient,1,0.8765625,0.0,0.0,0.12083333333333332,0.9860210011538584,0.02465052502884646,911.639281999669,0.45039214127130084,0.48283989194629456,0.5343333706731072
n12_m48_k3,12,48,3,160,40,3562,10001,uniform_random,64,0.9723958333333332,0.125,0.175,0.024999999999999998,1.7311890005657915,0.04327972501414479,0.0,,,
n12_m48_k3,12,48,3,160,40,3562,10001,formula_agnostic_policy_gradient,64,0.9703125,0.125,0.15,0.027083333333333327,1.9749580005736789,0.04937395001434197,911.639281999669,0.45039214127130084,0.48283989194629456,0.5343333706731072
n12_m48_k3,12,48,3,160,40,3562,10002,uniform_random,1,0.8682291666666668,0.0,0.0,0.12916666666666665,0.7726900003035553,0.019317250007588882,0.0,,,
n12_m48_k3,12,48,3,160,40,3562,10002,formula_agnostic_policy_gradient,1,0.8713541666666668,0.0,0.0,0.12604166666666666,0.9464710001338972,0.02366177500334743,936.6572740000265,0.48440671992932216,0.5018457918940921,0.5303024487027311
n12_m48_k3,12,48,3,160,40,3562,10002,uniform_random,64,0.9755208333333332,0.175,0.225,0.021875,1.669973000389291,0.041749325009732274,0.0,,,
n12_m48_k3,12,48,3,160,40,3562,10002,formula_agnostic_policy_gradient,64,0.971875,0.075,0.1,0.025520833333333336,1.9769680002355017,0.04942420000588754,936.6572740000265,0.48440671992932216,0.5018457918940921,0.5303024487027311
n8_m32_k3,8,32,3,160,40,4567,deterministic,exact_enumeration,256,0.996875,0.9,1.0,0.0,2.5945920006051892,0.06486480001512973,0.0,,,
n8_m32_k3,8,32,3,160,40,4567,10000,uniform_random,1,0.87734375,0.05,0.05,0.11953125,0.7385530007013585,0.018463825017533964,0.0,,,
n8_m32_k3,8,32,3,160,40,4567,10000,formula_agnostic_policy_gradient,1,0.8859375,0.025,0.025,0.1109375,1.0114830001839437,0.02528707500459859,911.8434250012797,0.4752603585534997,0.4955915465884661,0.5072299299145409
